Date,Close,High,Low,Open,Volume,Ticker,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
,GLD,GLD,GLD,GLD,GLD,,QQQ,QQQ,QQQ,QQQ,QQQ,TLT,TLT,TLT,TLT,TLT,AAPL,AAPL,AAPL,AAPL,AAPL,NVDA,NVDA,NVDA,NVDA,NVDA,META,META,META,META,META,AMZN,AMZN,AMZN,AMZN,AMZN,XOM,XOM,XOM,XOM,XOM,PLTR,PLTR,PLTR,PLTR,PLTR,COIN,COIN,COIN,COIN,COIN,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD
2020-07-15,170.33999633789062,170.42999267578125,169.38999938964844,169.6199951171875,7533800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,168.72999572753906,170.0,168.64999389648438,169.8000030517578,10242400.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,170.1199951171875,170.27000427246094,169.61000061035156,169.94000244140625,10296000.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,170.94000244140625,171.07000732421875,170.27000427246094,170.75999450683594,10095500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,173.0,173.25,172.30999755859375,172.52999877929688,12826100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,175.6300048828125,175.77000427246094,173.75999450683594,174.0500030517578,18712500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,177.17999267578125,178.41000366210938,175.64999389648438,176.1699981689453,23006800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,178.6999969482422,179.16000366210938,178.1999969482422,179.13999938964844,15601300.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,182.22999572753906,182.8300018310547,181.52999877929688,181.85000610351562,21115600.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,183.75,184.25999450683594,181.4199981689453,182.02000427246094,21164600.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,185.1300048828125,186.13999938964844,182.38999938964844,184.00999450683594,25640100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,183.75999450683594,184.3300018310547,182.1300048828125,183.44000244140625,18061200.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,185.42999267578125,185.75,184.1699981689453,184.50999450683594,15876700.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,185.63999938964844,185.82000732421875,184.1999969482422,185.0500030517578,12897000.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,189.58999633789062,189.60000610351562,185.2100067138672,185.61000061035156,20773200.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,191.35000610351562,193.1300048828125,190.6199951171875,191.64999389648438,27078100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,193.88999938964844,194.4499969482422,192.52000427246094,193.74000549316406,20640100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,190.80999755859375,192.9600067138672,189.3300018310547,192.7100067138672,24570200.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,190.14999389648438,192.61000061035156,189.66000366210938,191.1999969482422,19047200.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,179.94000244140625,183.97999572753906,179.42999267578125,183.57000732421875,45355000.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,179.10000610351562,183.10000610351562,179.0399932861328,182.61000061035156,28660500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,183.3300018310547,184.6999969482422,181.36000061035156,181.55999755859375,18596800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,182.5399932861328,183.72000122070312,181.49000549316406,183.44000244140625,11792000.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,186.5,187.00999450683594,184.66000366210938,184.69000244140625,15709800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,188.17999267578125,189.39999389648438,185.6300048828125,189.17999267578125,16291600.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,182.24000549316406,187.4600067138672,181.7100067138672,187.2100067138672,24646900.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,183.5,183.7100067138672,180.92999267578125,181.19000244140625,16692200.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,182.02999877929688,182.80999755859375,180.47000122070312,182.13999938964844,12713700.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,181.0,182.92999267578125,180.69000244140625,182.91000366210938,11605800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,181.22000122070312,181.25,179.72999572753906,181.05999755859375,10056100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,183.36000061035156,183.5800018310547,180.1999969482422,180.25999450683594,12715800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,181.24000549316406,185.1699981689453,179.3699951171875,185.0,16299200.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,184.38999938964844,185.39999389648438,183.39999389648438,183.97999572753906,13200800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,184.8300018310547,185.52999877929688,184.27999877929688,184.7899932861328,10251200.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,185.0500030517578,186.99000549316406,184.3300018310547,186.99000549316406,10662100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,182.6199951171875,183.86000061035156,181.5,183.75,11536900.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,181.13999938964844,182.82000732421875,180.49000549316406,182.3000030517578,12148100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,181.63999938964844,182.10000610351562,180.0500030517578,180.9499969482422,11567900.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,181.2899932861328,182.27000427246094,179.02000427246094,179.5,13229200.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,183.0500030517578,183.22000122070312,182.19000244140625,182.5,8424100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,182.4600067138672,184.67999267578125,182.27999877929688,184.22999572753906,9143600.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,182.4499969482422,183.5500030517578,182.00999450683594,183.13999938964844,7662300.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,183.88999938964844,184.3000030517578,183.38999938964844,183.57000732421875,9709500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,183.4499969482422,184.6699981689453,182.9199981689453,184.4600067138672,7993700.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,183.97000122070312,185.00999450683594,183.3300018310547,184.97999572753906,12702400.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,182.9600067138672,183.08999633789062,181.47999572753906,181.9199981689453,8836200.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,183.1999969482422,184.08999633789062,182.63999938964844,183.07000732421875,9959700.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,179.52000427246094,180.2899932861328,176.75,179.83999633789062,17436100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,178.64999389648438,180.02000427246094,178.11000061035156,179.6300048828125,7977900.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,174.7899932861328,177.25999450683594,174.10000610351562,176.97999572753906,18134000.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,175.44000244140625,176.24000549316406,173.77000427246094,174.36000061035156,11759200.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,174.94000244140625,175.3000030517578,173.88999938964844,174.41000366210938,6779200.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,176.6999969482422,176.80999755859375,175.08999633789062,175.8300018310547,7109700.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,178.19000244140625,178.3300018310547,176.9499969482422,177.19000244140625,8718500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,177.1199951171875,178.61000061035156,176.66000366210938,177.7100067138672,8371800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-01,178.6999969482422,179.5,178.0399932861328,178.7100067138672,10402800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-02,178.5399932861328,179.2899932861328,178.16000366210938,178.69000244140625,7488500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,179.41000366210938,180.13999938964844,178.89999389648438,179.02000427246094,6969600.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,177.3000030517578,180.3699951171875,177.0500030517578,180.16000366210938,8632800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-07,177.22000122070312,177.4199981689453,176.42999267578125,177.08999633789062,6410900.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,177.85000610351562,178.4499969482422,176.6699981689453,178.17999267578125,6530800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,181.0800018310547,181.1699981689453,179.92999267578125,180.1300048828125,15979800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,180.55999755859375,180.8300018310547,180.19000244140625,180.57000732421875,4843000.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-13,177.72000122070312,178.60000610351562,177.10000610351562,178.55999755859375,8384300.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-14,178.27000427246094,179.58999633789062,178.27000427246094,179.08999633789062,9076600.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-15,178.9199981689453,179.14999389648438,177.58999633789062,177.7100067138672,6815400.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,178.3000030517578,179.32000732421875,178.1300048828125,179.22000122070312,7260700.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,178.38999938964844,179.47999572753906,178.3699951171875,179.41000366210938,6084400.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20,179.25,179.6699981689453,178.0800018310547,178.5399932861328,7121400.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,180.60000610351562,181.30999755859375,180.22999572753906,180.47000122070312,7548100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22,178.8300018310547,179.02999877929688,177.72000122070312,178.8800048828125,8377000.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23,178.63999938964844,179.1999969482422,177.75999450683594,179.08999633789062,5919300.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,178.5500030517578,179.13999938964844,178.22000122070312,178.75,5105100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27,179.02000427246094,179.42999267578125,178.50999450683594,178.7100067138672,5826900.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,176.1300048828125,176.85000610351562,175.44000244140625,176.4499969482422,11734100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-29,175.39999389648438,176.13999938964844,174.8300018310547,175.02000427246094,8474500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,176.1999969482422,177.36000061035156,175.9499969482422,177.17999267578125,7303000.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02,177.91000366210938,177.92999267578125,177.1300048828125,177.4499969482422,6498400.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-03,178.9199981689453,179.38999938964844,178.3000030517578,178.9499969482422,7577200.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-04,178.82000732421875,179.19000244140625,177.66000366210938,178.92999267578125,11117300.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05,182.92999267578125,183.2899932861328,180.97000122070312,181.0,16102800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-06,183.19000244140625,183.52999877929688,182.19000244140625,183.39999389648438,10378300.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,175.0800018310547,176.4499969482422,173.63999938964844,176.4199981689453,29800700.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-10,175.66000366210938,176.91000366210938,175.66000366210938,176.75,11728500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,174.89999389648438,175.27999877929688,174.44000244140625,174.6999969482422,9008500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-12,175.9600067138672,176.77000427246094,175.83999633789062,176.0399932861328,7167900.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-13,177.16000366210938,177.8000030517578,176.83999633789062,177.64999389648438,6469800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,177.14999389648438,177.91000366210938,176.8699951171875,177.22999572753906,8358500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17,176.5,177.44000244140625,176.08999633789062,177.25,8229100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-18,175.49000549316406,176.86000061035156,175.35000610351562,176.25999450683594,7384700.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-19,175.16000366210938,175.22000122070312,174.1699981689453,174.3000030517578,6965100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-20,175.69000244140625,176.3800048828125,175.5800018310547,176.1199951171875,6379400.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23,172.22999572753906,175.24000549316406,171.77999877929688,175.10000610351562,15510600.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-24,169.58999633789062,169.69000244140625,168.86000061035156,169.3000030517578,19504000.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-25,169.50999450683594,170.52000427246094,169.24000549316406,169.97999572753906,10286600.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27,167.7899932861328,167.8300018310547,166.77999877929688,166.89999389648438,10569100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,166.6699981689453,167.42999267578125,166.02999877929688,166.67999267578125,13210000.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-01,170.17999267578125,170.47999572753906,169.3000030517578,169.75999450683594,13533300.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-02,171.4600067138672,171.75999450683594,170.14999389648438,170.57000732421875,9199700.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03,172.80999755859375,172.85000610351562,171.0800018310547,172.63999938964844,10457300.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04,172.32000732421875,173.32000732421875,171.58999633789062,172.77999877929688,10098600.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-07,174.88999938964844,175.2899932861328,172.50999450683594,172.55999755859375,10555100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-08,175.5,175.92999267578125,174.72000122070312,175.50999450683594,6348400.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-09,172.5,174.0399932861328,171.24000549316406,173.9199981689453,10743200.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-10,172.1699981689453,173.5800018310547,171.6999969482422,172.89999389648438,6564000.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11,172.49000549316406,173.32000732421875,172.11000061035156,172.25,6084800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14,171.5399932861328,172.52000427246094,170.91000366210938,171.91000366210938,7644400.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15,173.94000244140625,173.97999572753906,173.05999755859375,173.42999267578125,6840500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-16,174.89999389648438,175.02000427246094,173.02000427246094,174.1300048828125,8174700.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-17,176.74000549316406,177.8699951171875,176.5800018310547,177.14999389648438,9475800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-18,176.44000244140625,176.97999572753906,176.10000610351562,176.64999389648438,6789900.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,175.8800048828125,176.94000244140625,175.75999450683594,176.2899932861328,8168900.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22,174.49000549316406,176.33999633789062,174.33999633789062,176.1999969482422,9442400.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23,175.64999389648438,176.2100067138672,175.05999755859375,175.10000610351562,6542800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-24,176.35000610351562,176.3699951171875,175.50999450683594,175.5500030517578,3695400.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,175.7100067138672,177.91000366210938,175.6300048828125,177.25999450683594,7778700.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29,176.35000610351562,176.97000122070312,175.57000732421875,176.25,5983700.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30,177.6999969482422,177.72000122070312,176.44000244140625,176.44000244140625,5914000.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,178.36000061035156,178.39999389648438,177.32000732421875,178.07000732421875,7540800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,182.3300018310547,182.39999389648438,180.9600067138672,181.97000122070312,14331400.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,182.8699951171875,183.2100067138672,181.82000732421875,182.8699951171875,12718800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,179.89999389648438,181.5800018310547,178.24000549316406,181.49000549316406,18453500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,179.47999572753906,179.9199981689453,178.83999633789062,179.69000244140625,7110200.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,173.33999633789062,176.99000549316406,171.47999572753906,176.8300018310547,24399900.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,173.0,173.67999267578125,172.02999877929688,172.13999938964844,8571400.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,174.1199951171875,174.17999267578125,172.32000732421875,173.1300048828125,9798500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,173.3699951171875,174.4600067138672,173.0500030517578,173.67999267578125,14110300.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,173.27999877929688,174.22000122070312,172.66000366210938,173.44000244140625,13522700.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,171.1300048828125,173.07000732421875,170.97999572753906,172.83999633789062,16172500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,172.5800018310547,172.85000610351562,171.9199981689453,172.7100067138672,7485700.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,175.38999938964844,175.47000122070312,173.82000732421875,174.3699951171875,9456000.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,175.27999877929688,175.50999450683594,174.50999450683594,175.11000061035156,7246800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,173.89999389648438,174.2899932861328,172.35000610351562,172.88999938964844,7269600.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,174.0500030517578,174.9600067138672,173.19000244140625,174.82000732421875,5936800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,173.6199951171875,174.25999450683594,173.4199981689453,173.97999572753906,4685600.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,172.52000427246094,173.52000427246094,171.66000366210938,172.92999267578125,9036500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,172.67999267578125,174.72999572753906,172.0399932861328,174.27999877929688,9392400.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,172.61000061035156,175.16000366210938,172.61000061035156,174.8699951171875,11252800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
